DATE,GVZCLS
2012-06-29,19.53
2012-07-02,19.34
2012-07-03,25.23
2012-07-04,.
2012-07-05,18.94
2012-07-06,19.46
2012-07-09,19.04
2012-07-10,20.28
2012-07-11,19.22
2012-07-12,19.31
2012-07-13,18.52
2012-07-16,18.03
2012-07-17,17.70
2012-07-18,17.35
2012-07-19,16.83
2012-07-20,16.88
2012-07-23,18.34
2012-07-24,19.60
2012-07-25,19.64
2012-07-26,19.37
2012-07-27,19.11
2012-07-30,19.43
2012-07-31,19.51
2012-08-01,19.01
2012-08-02,18.05
2012-08-03,16.65
2012-08-06,16.35
2012-08-07,16.48
2012-08-08,16.25
2012-08-09,16.19
2012-08-10,16.16
2012-08-13,15.13
2012-08-14,14.96
2012-08-15,14.87
2012-08-16,15.17
2012-08-17,14.70
2012-08-20,14.78
2012-08-21,16.29
2012-08-22,17.15
2012-08-23,17.94
2012-08-24,16.88
2012-08-27,16.90
2012-08-28,16.54
2012-08-29,16.50
2012-08-30,17.14
2012-08-31,17.89
2012-09-03,.
2012-09-04,17.97
2012-09-05,18.18
2012-09-06,17.80
2012-09-07,18.95
2012-09-10,19.08
2012-09-11,19.59
2012-09-12,20.15
2012-09-13,19.03
2012-09-14,17.87
2012-09-17,18.08
2012-09-18,17.89
2012-09-19,17.69
2012-09-20,17.29
2012-09-21,17.09
2012-09-24,16.94
2012-09-25,16.74
2012-09-26,16.31
2012-09-27,17.02
2012-09-28,16.76
2012-10-01,16.90
2012-10-02,16.34
2012-10-03,16.59
2012-10-04,17.27
2012-10-05,15.88
2012-10-08,16.13
2012-10-09,15.72
2012-10-10,15.53
2012-10-11,15.31
2012-10-12,15.72
2012-10-15,15.47
2012-10-16,15.12
2012-10-17,14.64
2012-10-18,14.73
2012-10-19,15.10
2012-10-22,14.88
2012-10-23,15.80
2012-10-24,15.70
2012-10-25,15.36
2012-10-26,14.92
2012-10-29,.
2012-10-30,.
2012-10-31,14.99
2012-11-01,14.49
2012-11-02,16.20
2012-11-05,17.48
2012-11-06,18.00
2012-11-07,16.69
2012-11-08,17.02
2012-11-09,16.07
2012-11-12,15.66
2012-11-13,14.54
2012-11-14,14.94
2012-11-15,14.26
2012-11-16,13.28
2012-11-19,13.61
2012-11-20,13.52
2012-11-21,13.22
2012-11-22,.
2012-11-23,15.48
2012-11-26,13.18
2012-11-27,13.68
2012-11-28,13.70
2012-11-29,12.67
2012-11-30,13.24
2012-12-03,13.40
2012-12-04,13.95
2012-12-05,14.00
2012-12-06,14.07
2012-12-07,13.87
2012-12-10,14.20
2012-12-11,14.16
2012-12-12,13.34
2012-12-13,13.01
2012-12-14,12.60
2012-12-17,11.97
2012-12-18,13.69
2012-12-19,13.73
2012-12-20,14.53
2012-12-21,13.82
2012-12-24,13.21
2012-12-25,.
2012-12-26,13.56
2012-12-27,14.83
2012-12-28,15.30
2012-12-31,14.38
2013-01-01,.
2013-01-02,13.43
2013-01-03,13.72
2013-01-04,13.78
2013-01-07,14.51
2013-01-08,14.08
2013-01-09,14.16
2013-01-10,13.27
2013-01-11,13.79
2013-01-14,13.78
2013-01-15,13.76
2013-01-16,14.49
2013-01-17,14.90
2013-01-18,13.80
2013-01-21,.
2013-01-22,12.71
2013-01-23,12.46
2013-01-24,13.03
2013-01-25,14.08
2013-01-28,14.39
2013-01-29,13.59
2013-01-30,13.21
2013-01-31,13.76
2013-02-01,13.32
2013-02-04,13.78
2013-02-05,13.03
2013-02-06,13.57
